2019-03-28 15:05:00 - INFO  - 2019-03-28	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2019-03-28 15:05:00 - INFO  - 2019-03-28	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2019-03-28 15:05:00 - INFO  - 2019-03-28	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2019-03-28 15:05:00 - INFO  - 2019-03-28	501018.XSHG	南方原油	1.082	1.075	1.077	1.075	1.075
2019-03-28 15:05:00 - INFO  - 2019-03-28	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2019-03-28 15:05:00 - INFO  - 2019-03-28	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2019-03-28 15:05:00 - INFO  - 2019-03-28	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2019-03-28 15:05:00 - INFO  - 2019-03-28	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2019-03-28 15:05:00 - INFO  - 2019-03-28	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2019-03-28 15:05:00 - INFO  - 2019-03-28	510180.XSHG	180ETF	3.326	3.328	3.33	3.324	3.327
2019-03-28 15:05:00 - INFO  - 2019-03-28	159915.XSHE	创业板ETF易方达	1.557	1.584	1.571	1.557	1.556
2019-03-28 15:05:00 - INFO  - 2019-03-28	510410.XSHG	资源ETF	0.641	0.644	0.643	0.646	0.643
2019-03-28 15:05:00 - INFO  - 2019-03-28	515650.XSHG	消费50	nan	nan	nan	nan	nan
2019-03-28 15:05:00 - INFO  - 2019-03-28	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2019-03-28 15:05:00 - INFO  - 2019-03-28	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2019-03-28 15:05:00 - INFO  - 2019-03-28	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2019-03-28 15:05:00 - INFO  - 2019-03-28	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2019-03-28 15:05:00 - INFO  - 2019-03-28	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2019-03-28 15:05:00 - INFO  - 2019-03-28	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2019-03-28 15:05:00 - INFO  - 2019-03-28	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2019-03-28 15:05:00 - INFO  - 2019-03-28	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2019-03-28 15:05:00 - INFO  - 2019-03-28	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2019-03-28 15:05:00 - INFO  - 2019-03-28	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2019-03-28 15:05:00 - INFO  - 2019-03-28	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2019-03-28 15:05:00 - INFO  - 2019-03-28	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2019-03-28 15:05:00 - INFO  - 2019-03-28	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2019-03-28 15:05:00 - INFO  - 2019-03-28	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2019-03-28 15:05:00 - INFO  - DATA_END							
2019-03-29 15:05:00 - INFO  - DATA_START							
2019-03-29 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2019-03-29 15:05:00 - INFO  - 2019-03-29	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2019-03-29 15:05:00 - INFO  - 2019-03-29	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2019-03-29 15:05:00 - INFO  - 2019-03-29	513030.XSHG	德国ETF	0.977	0.978	0.983	0.981	0.98
2019-03-29 15:05:00 - INFO  - 2019-03-29	518880.XSHG	黄金ETF	2.809	2.8	2.794	2.787	2.788
2019-03-29 15:05:00 - INFO  - 2019-03-29	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2019-03-29 15:05:00 - INFO  - 2019-03-29	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2019-03-29 15:05:00 - INFO  - 2019-03-29	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2019-03-29 15:05:00 - INFO  - 2019-03-29	501018.XSHG	南方原油	1.075	1.078	1.08	1.081	1.082
2019-03-29 15:05:00 - INFO  - 2019-03-29	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2019-03-29 15:05:00 - INFO  - 2019-03-29	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2019-03-29 15:05:00 - INFO  - 2019-03-29	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2019-03-29 15:05:00 - INFO  - 2019-03-29	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2019-03-29 15:05:00 - INFO  - 2019-03-29	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2019-03-29 15:05:00 - INFO  - 2019-03-29	510180.XSHG	180ETF	3.327	3.408	3.464	3.46	3.461
2019-03-29 15:05:00 - INFO  - 2019-03-29	159915.XSHE	创业板ETF易方达	1.564	1.583	1.624	1.625	1.624
2019-03-29 15:05:00 - INFO  - 2019-03-29	510410.XSHG	资源ETF	0.643	0.646	0.656	0.657	0.654
2019-03-29 15:05:00 - INFO  - 2019-03-29	515650.XSHG	消费50	nan	nan	nan	nan	nan
2019-03-29 15:05:00 - INFO  - 2019-03-29	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2019-03-29 15:05:00 - INFO  - 2019-03-29	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2019-03-29 15:05:00 - INFO  - 2019-03-29	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2019-03-29 15:05:00 - INFO  - 2019-03-29	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2019-03-29 15:05:00 - INFO  - 2019-03-29	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2019-03-29 15:05:00 - INFO  - 2019-03-29	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2019-03-29 15:05:00 - INFO  - 2019-03-29	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2019-03-29 15:05:00 - INFO  - 2019-03-29	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2019-03-29 15:05:00 - INFO  - 2019-03-29	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2019-03-29 15:05:00 - INFO  - 2019-03-29	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2019-03-29 15:05:00 - INFO  - 2019-03-29	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2019-03-29 15:05:00 - INFO  - 2019-03-29	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2019-03-29 15:05:00 - INFO  - 2019-03-29	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2019-03-29 15:05:00 - INFO  - 2019-03-29	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2019-03-29 15:05:00 - INFO  - DATA_END							
2019-04-01 15:05:00 - INFO  - DATA_START							
2019-04-01 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2019-04-01 15:05:00 - INFO  - 2019-04-01	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2019-04-01 15:05:00 - INFO  - 2019-04-01	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2019-04-01 15:05:00 - INFO  - 2019-04-01	513030.XSHG	德国ETF	0.982	0.984	0.981	0.982	0.982
2019-04-01 15:05:00 - INFO  - 2019-04-01	518880.XSHG	黄金ETF	2.789	2.793	2.79	2.787	2.788
2019-04-01 15:05:00 - INFO  - 2019-04-01	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2019-04-01 15:05:00 - INFO  - 2019-04-01	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2019-04-01 15:05:00 - INFO  - 2019-04-01	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2019-04-01 15:05:00 - INFO  - 2019-04-01	501018.XSHG	南方原油	1.087	1.091	1.091	1.092	1.094
2019-04-01 15:05:00 - INFO  - 2019-04-01	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2019-04-01 15:05:00 - INFO  - 2019-04-01	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2019-04-01 15:05:00 - INFO  - 2019-04-01	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2019-04-01 15:05:00 - INFO  - 2019-04-01	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2019-04-01 15:05:00 - INFO  - 2019-04-01	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2019-04-01 15:05:00 - INFO  - 2019-04-01	510180.XSHG	180ETF	3.468	3.527	3.54	3.539	3.539
2019-04-01 15:05:00 - INFO  - 2019-04-01	159915.XSHE	创业板ETF易方达	1.635	1.674	1.686	1.685	1.694
2019-04-01 15:05:00 - INFO  - 2019-04-01	510410.XSHG	资源ETF	0.657	0.678	0.678	0.68	0.68
2019-04-01 15:05:00 - INFO  - 2019-04-01	515650.XSHG	消费50	nan	nan	nan	nan	nan
2019-04-01 15:05:00 - INFO  - 2019-04-01	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2019-04-01 15:05:00 - INFO  - 2019-04-01	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2019-04-01 15:05:00 - INFO  - 2019-04-01	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2019-04-01 15:05:00 - INFO  - 2019-04-01	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2019-04-01 15:05:00 - INFO  - 2019-04-01	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2019-04-01 15:05:00 - INFO  - 2019-04-01	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2019-04-01 15:05:00 - INFO  - 2019-04-01	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2019-04-01 15:05:00 - INFO  - 2019-04-01	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2019-04-01 15:05:00 - INFO  - 2019-04-01	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2019-04-01 15:05:00 - INFO  - 2019-04-01	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2019-04-01 15:05:00 - INFO  - 2019-04-01	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2019-04-01 15:05:00 - INFO  - 2019-04-01	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2019-04-01 15:05:00 - INFO  - 2019-04-01	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2019-04-01 15:05:00 - INFO  - 2019-04-01	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2019-04-01 15:05:00 - INFO  - DATA_END							
2019-04-02 15:05:00 - INFO  - DATA_START							
2019-04-02 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2019-04-02 15:05:00 - INFO  - 2019-04-02	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2019-04-02 15:05:00 - INFO  - 2019-04-02	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2019-04-02 15:05:00 - INFO  - 2019-04-02	513030.XSHG	德国ETF	0.986	0.984	0.983	0.983	0.982
2019-04-02 15:05:00 - INFO  - 2019-04-02	518880.XSHG	黄金ETF	2.79	2.794	2.794	2.792	2.792
2019-04-02 15:05:00 - INFO  - 2019-04-02	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2019-04-02 15:05:00 - INFO  - 2019-04-02	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2019-04-02 15:05:00 - INFO  - 2019-04-02	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2019-04-02 15:05:00 - INFO  - 2019-04-02	501018.XSHG	南方原油	1.111	1.112	1.112	1.11	1.112
2019-04-02 15:05:00 - INFO  - 2019-04-02	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2019-04-02 15:05:00 - INFO  - 2019-04-02	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2019-04-02 15:05:00 - INFO  - 2019-04-02	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2019-04-02 15:05:00 - INFO  - 2019-04-02	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2019-04-02 15:05:00 - INFO  - 2019-04-02	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2019-04-02 15:05:00 - INFO  - 2019-04-02	510180.XSHG	180ETF	3.558	3.547	3.538	3.535	3.538
2019-04-02 15:05:00 - INFO  - 2019-04-02	159915.XSHE	创业板ETF易方达	1.696	1.693	1.691	1.682	1.682
2019-04-02 15:05:00 - INFO  - 2019-04-02	510410.XSHG	资源ETF	0.681	0.679	0.688	0.688	0.691
2019-04-02 15:05:00 - INFO  - 2019-04-02	515650.XSHG	消费50	nan	nan	nan	nan	nan
2019-04-02 15:05:00 - INFO  - 2019-04-02	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2019-04-02 15:05:00 - INFO  - 2019-04-02	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2019-04-02 15:05:00 - INFO  - 2019-04-02	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2019-04-02 15:05:00 - INFO  - 2019-04-02	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2019-04-02 15:05:00 - INFO  - 2019-04-02	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2019-04-02 15:05:00 - INFO  - 2019-04-02	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2019-04-02 15:05:00 - INFO  - 2019-04-02	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2019-04-02 15:05:00 - INFO  - 2019-04-02	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2019-04-02 15:05:00 - INFO  - 2019-04-02	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2019-04-02 15:05:00 - INFO  - 2019-04-02	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2019-04-02 15:05:00 - INFO  - 2019-04-02	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2019-04-02 15:05:00 - INFO  - 2019-04-02	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2019-04-02 15:05:00 - INFO  - 2019-04-02	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2019-04-02 15:05:00 - INFO  - 2019-04-02	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2019-04-02 15:05:00 - INFO  - DATA_END							
2019-04-03 15:05:00 - INFO  - DATA_START							
2019-04-03 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2019-04-03 15:05:00 - INFO  - 2019-04-03	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2019-04-03 15:05:00 - INFO  - 2019-04-03	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2019-04-03 15:05:00 - INFO  - 2019-04-03	513030.XSHG	德国ETF	0.984	0.982	0.988	0.986	0.987
2019-04-03 15:05:00 - INFO  - 2019-04-03	518880.XSHG	黄金ETF	2.797	2.801	2.797	2.796	2.797
2019-04-03 15:05:00 - INFO  - 2019-04-03	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2019-04-03 15:05:00 - INFO  - 2019-04-03	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2019-04-03 15:05:00 - INFO  - 2019-04-03	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2019-04-03 15:05:00 - INFO  - 2019-04-03	501018.XSHG	南方原油	1.117	1.126	1.125	1.125	1.125
2019-04-03 15:05:00 - INFO  - 2019-04-03	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2019-04-03 15:05:00 - INFO  - 2019-04-03	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2019-04-03 15:05:00 - INFO  - 2019-04-03	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2019-04-03 15:05:00 - INFO  - 2019-04-03	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2019-04-03 15:05:00 - INFO  - 2019-04-03	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2019-04-03 15:05:00 - INFO  - 2019-04-03	510180.XSHG	180ETF	3.528	3.553	3.59	3.597	3.597
2019-04-03 15:05:00 - INFO  - 2019-04-03	159915.XSHE	创业板ETF易方达	1.673	1.688	1.695	1.699	1.7
2019-04-03 15:05:00 - INFO  - 2019-04-03	510410.XSHG	资源ETF	0.688	0.692	0.692	0.692	0.692
2019-04-03 15:05:00 - INFO  - 2019-04-03	515650.XSHG	消费50	nan	nan	nan	nan	nan
2019-04-03 15:05:00 - INFO  - 2019-04-03	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2019-04-03 15:05:00 - INFO  - 2019-04-03	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2019-04-03 15:05:00 - INFO  - 2019-04-03	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2019-04-03 15:05:00 - INFO  - 2019-04-03	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2019-04-03 15:05:00 - INFO  - 2019-04-03	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2019-04-03 15:05:00 - INFO  - 2019-04-03	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2019-04-03 15:05:00 - INFO  - 2019-04-03	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2019-04-03 15:05:00 - INFO  - 2019-04-03	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2019-04-03 15:05:00 - INFO  - 2019-04-03	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2019-04-03 15:05:00 - INFO  - 2019-04-03	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2019-04-03 15:05:00 - INFO  - 2019-04-03	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2019-04-03 15:05:00 - INFO  - 2019-04-03	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2019-04-03 15:05:00 - INFO  - 2019-04-03	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2019-04-03 15:05:00 - INFO  - 2019-04-03	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2019-04-03 15:05:00 - INFO  - DATA_END							
2019-04-04 15:05:00 - INFO  - DATA_START							
2019-04-04 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2019-04-04 15:05:00 - INFO  - 2019-04-04	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2019-04-04 15:05:00 - INFO  - 2019-04-04	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2019-04-04 15:05:00 - INFO  - 2019-04-04	513030.XSHG	德国ETF	0.996	0.995	0.996	0.997	0.996
2019-04-04 15:05:00 - INFO  - 2019-04-04	518880.XSHG	黄金ETF	2.794	2.795	2.8	2.796	2.798
2019-04-04 15:05:00 - INFO  - 2019-04-04	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2019-04-04 15:05:00 - INFO  - 2019-04-04	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2019-04-04 15:05:00 - INFO  - 2019-04-04	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2019-04-04 15:05:00 - INFO  - 2019-04-04	501018.XSHG	南方原油	1.14	1.117	1.119	1.119	1.119
2019-04-04 15:05:00 - INFO  - 2019-04-04	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2019-04-04 15:05:00 - INFO  - 2019-04-04	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2019-04-04 15:05:00 - INFO  - 2019-04-04	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2019-04-04 15:05:00 - INFO  - 2019-04-04	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2019-04-04 15:05:00 - INFO  - 2019-04-04	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2019-04-04 15:05:00 - INFO  - 2019-04-04	510180.XSHG	180ETF	3.596	3.628	3.634	3.63	3.636
2019-04-04 15:05:00 - INFO  - 2019-04-04	159915.XSHE	创业板ETF易方达	1.704	1.705	1.702	1.7	1.701
2019-04-04 15:05:00 - INFO  - 2019-04-04	510410.XSHG	资源ETF	0.694	0.702	0.702	0.701	0.703
2019-04-04 15:05:00 - INFO  - 2019-04-04	515650.XSHG	消费50	nan	nan	nan	nan	nan
2019-04-04 15:05:00 - INFO  - 2019-04-04	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2019-04-04 15:05:00 - INFO  - 2019-04-04	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2019-04-04 15:05:00 - INFO  - 2019-04-04	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2019-04-04 15:05:00 - INFO  - 2019-04-04	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2019-04-04 15:05:00 - INFO  - 2019-04-04	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2019-04-04 15:05:00 - INFO  - 2019-04-04	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2019-04-04 15:05:00 - INFO  - 2019-04-04	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2019-04-04 15:05:00 - INFO  - 2019-04-04	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2019-04-04 15:05:00 - INFO  - 2019-04-04	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2019-04-04 15:05:00 - INFO  - 2019-04-04	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2019-04-04 15:05:00 - INFO  - 2019-04-04	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2019-04-04 15:05:00 - INFO  - 2019-04-04	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2019-04-04 15:05:00 - INFO  - 2019-04-04	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2019-04-04 15:05:00 - INFO  - 2019-04-04	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2019-04-04 15:05:00 - INFO  - DATA_END							
2019-04-08 15:05:00 - INFO  - DATA_START							
2019-04-08 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2019-04-08 15:05:00 - INFO  - 2019-04-08	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2019-04-08 15:05:00 - INFO  - 2019-04-08	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2019-04-08 15:05:00 - INFO  - 2019-04-08	513030.XSHG	德国ETF	0.998	0.998	0.996	0.996	0.997
2019-04-08 15:05:00 - INFO  - 2019-04-08	518880.XSHG	黄金ETF	2.8	2.811	2.81	2.808	2.81
2019-04-08 15:05:00 - INFO  - 2019-04-08	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2019-04-08 15:05:00 - INFO  - 2019-04-08	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2019-04-08 15:05:00 - INFO  - 2019-04-08	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2019-04-08 15:05:00 - INFO  - 2019-04-08	501018.XSHG	南方原油	1.135	1.138	1.138	1.139	1.139
2019-04-08 15:05:00 - INFO  - 2019-04-08	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2019-04-08 15:05:00 - INFO  - 2019-04-08	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2019-04-08 15:05:00 - INFO  - 2019-04-08	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2019-04-08 15:05:00 - INFO  - 2019-04-08	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2019-04-08 15:05:00 - INFO  - 2019-04-08	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2019-04-08 15:05:00 - INFO  - 2019-04-08	510180.XSHG	180ETF	3.641	3.661	3.618	3.627	3.624
2019-04-08 15:05:00 - INFO  - 2019-04-08	159915.XSHE	创业板ETF易方达	1.709	1.682	1.659	1.668	1.665
2019-04-08 15:05:00 - INFO  - 2019-04-08	510410.XSHG	资源ETF	0.71	0.725	0.711	0.712	0.71
2019-04-08 15:05:00 - INFO  - 2019-04-08	515650.XSHG	消费50	nan	nan	nan	nan	nan
2019-04-08 15:05:00 - INFO  - 2019-04-08	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2019-04-08 15:05:00 - INFO  - 2019-04-08	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2019-04-08 15:05:00 - INFO  - 2019-04-08	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2019-04-08 15:05:00 - INFO  - 2019-04-08	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2019-04-08 15:05:00 - INFO  - 2019-04-08	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2019-04-08 15:05:00 - INFO  - 2019-04-08	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2019-04-08 15:05:00 - INFO  - 2019-04-08	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2019-04-08 15:05:00 - INFO  - 2019-04-08	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2019-04-08 15:05:00 - INFO  - 2019-04-08	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2019-04-08 15:05:00 - INFO  - 2019-04-08	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2019-04-08 15:05:00 - INFO  - 2019-04-08	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2019-04-08 15:05:00 - INFO  - 2019-04-08	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2019-04-08 15:05:00 - INFO  - 2019-04-08	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2019-04-08 15:05:00 - INFO  - 2019-04-08	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2019-04-08 15:05:00 - INFO  - DATA_END							
2019-04-09 15:05:00 - INFO  - DATA_START							
2019-04-09 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2019-04-09 15:05:00 - INFO  - 2019-04-09	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2019-04-09 15:05:00 - INFO  - 2019-04-09	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2019-04-09 15:05:00 - INFO  - 2019-04-09	513030.XSHG	德国ETF	0.995	0.995	0.993	0.994	0.995
2019-04-09 15:05:00 - INFO  - 2019-04-09	518880.XSHG	黄金ETF	2.816	2.812	2.812	2.812	2.811
2019-04-09 15:05:00 - INFO  - 2019-04-09	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2019-04-09 15:05:00 - INFO  - 2019-04-09	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2019-04-09 15:05:00 - INFO  - 2019-04-09	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2019-04-09 15:05:00 - INFO  - 2019-04-09	501018.XSHG	南方原油	1.148	1.15	1.151	1.151	1.152
2019-04-09 15:05:00 - INFO  - 2019-04-09	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2019-04-09 15:05:00 - INFO  - 2019-04-09	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2019-04-09 15:05:00 - INFO  - 2019-04-09	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2019-04-09 15:05:00 - INFO  - 2019-04-09	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2019-04-09 15:05:00 - INFO  - 2019-04-09	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2019-04-09 15:05:00 - INFO  - 2019-04-09	510180.XSHG	180ETF	3.638	3.615	3.615	3.63	3.63
2019-04-09 15:05:00 - INFO  - 2019-04-09	159915.XSHE	创业板ETF易方达	1.657	1.657	1.659	1.665	1.667
2019-04-09 15:05:00 - INFO  - 2019-04-09	510410.XSHG	资源ETF	0.71	0.696	0.698	0.7	0.701
